Hyperparameters
Env: HalfCheetah-v3
Seed: 12
Eval frequency: 5000.0
Number of initial exploration steps: 25000.0
Max env steps: 1500000.0
Batch size: 256
Discount factor: 0.99
Target network update rate: 0.005
Policy noise: 0.2
Noise clip: 0.5
Frequency of delayed policy updates: 2

avg_reward,time,env_steps,grad_steps,seed
8003.008497082255,1838.560502097971,265000,240000,12
8327.637164114667,1874.593828700963,270000,245000,12
8260.540648842642,1912.6794603369635,275000,250000,12
8315.01606080913,1950.7960173139581,280000,255000,12
8416.994233582463,1989.0792105029686,285000,260000,12
8453.657026949892,2029.0056877279567,290000,265000,12
8413.92658902214,2067.294306067968,295000,270000,12
8655.461273073763,2104.3769608199655,300000,275000,12
8496.631668674743,2144.140468762984,305000,280000,12
8758.626798136218,2183.408392137979,310000,285000,12
8828.591430508819,2221.5932654769713,315000,290000,12
8491.708443293244,2259.418517388971,320000,295000,12
8638.459888385101,2300.6681668919773,325000,300000,12
8742.554121980387,2337.398038338986,330000,305000,12
8643.627384514612,2375.9365802589746,335000,310000,12
9094.119421950314,2415.582418694976,340000,315000,12
8589.364685248553,2454.9920520959713,345000,320000,12
8603.16955579447,2494.7935923159675,350000,325000,12
8957.51213976296,2531.3709802789817,355000,330000,12
9093.055062721316,2566.426804919989,360000,335000,12
9146.025670708328,2601.4967413779814,365000,340000,12
8990.006622803674,2636.315149502989,370000,345000,12
9083.897771938871,2673.190629582983,375000,350000,12
9428.708529041318,2712.265814126993,380000,355000,12
9384.060074570907,2751.054354139982,385000,360000,12
8835.6899279751,2793.6708159539994,390000,365000,12
9181.342392391547,2831.506586213989,395000,370000,12
9021.0848331044,2870.219257186982,400000,375000,12
9314.597974967655,2911.461919488982,405000,380000,12
9384.254925783549,2952.8981018819904,410000,385000,12
9652.191720344634,2994.6211031479907,415000,390000,12
9828.526552641291,3033.650109221984,420000,395000,12
9649.782184209738,3077.3403621359903,425000,400000,12
9849.94412056956,3117.2043205910013,430000,405000,12
9986.561557408331,3154.0986954919936,435000,410000,12
9681.288364960437,3193.7111845549807,440000,415000,12
9491.024203728159,3234.272053356981,445000,420000,12
9878.996625215597,3273.6932436219795,450000,425000,12
9956.452001316155,3310.8025290559744,455000,430000,12
9894.50329239274,3351.885186711981,460000,435000,12
10008.528569435583,3390.9292716119817,465000,440000,12
10075.34992056085,3433.452038840973,470000,445000,12
10056.171646476152,3473.2547720889706,475000,450000,12
10288.369707974856,3512.188995463963,480000,455000,12
10342.79102017332,3550.4895456209633,485000,460000,12
9813.329577462882,3588.294628936972,490000,465000,12
10119.60629016579,3626.787220791972,495000,470000,12
10200.9874398535,3664.5133644449816,500000,475000,12
10003.529291306542,3702.6887943149923,505000,480000,12
10140.593017808174,3741.3130942449934,510000,485000,12
10320.363694549189,3780.3612413569936,515000,490000,12
10446.2342041255,3820.091792841995,520000,495000,12
10549.724103641876,3859.2776641519886,525000,500000,12
9771.977895361933,3897.964405048988,530000,505000,12
10371.318987219434,3933.9031614699925,535000,510000,12
10081.668599857969,3975.6663672799914,540000,515000,12
10399.083539578029,4016.6460334079893,545000,520000,12
10324.866792386423,4055.409889644987,550000,525000,12
10510.462000664338,4095.3811252509768,555000,530000,12
10299.777020783278,4133.108353961987,560000,535000,12
10232.865392456439,4167.48748662998,565000,540000,12
10765.008420343302,4205.967937432972,570000,545000,12
9992.694059556261,4245.66940557996,575000,550000,12
10652.644927581825,4283.582550858962,580000,555000,12
10624.096717933102,4322.0799897829565,585000,560000,12
10331.591275915258,4362.318385269944,590000,565000,12
10378.03369394857,4401.288809272955,595000,570000,12
10620.970301098198,4441.419592013961,600000,575000,12
9521.88602688672,4480.88285885095,605000,580000,12
10072.192398640027,4520.179410234952,610000,585000,12
10549.925312951536,4560.473962250951,615000,590000,12
10789.564250491558,4599.879936319965,620000,595000,12
10192.864311899639,4638.2642521039525,625000,600000,12
9995.555964427465,4674.589905302957,630000,605000,12
10772.64873907818,4712.3411224089505,635000,610000,12
10891.892847373649,4752.546602329952,640000,615000,12
10264.724763765877,4792.694625911943,645000,620000,12
10801.62745624086,4833.410323401942,650000,625000,12
10742.124275274455,4872.2285280559445,655000,630000,12
10824.891406338595,4912.40145383995,660000,635000,12
10935.432402761506,4953.100631470952,665000,640000,12
10841.104432451115,4991.455099874962,670000,645000,12
10810.899992426963,5026.595457209958,675000,650000,12
10676.220848928968,5064.9602003449545,680000,655000,12
10551.827736021149,5105.379518002956,685000,660000,12
11012.009788340947,5142.8041227299545,690000,665000,12
11056.238672628113,5181.419844975957,695000,670000,12
11223.10678227827,5221.16593142497,700000,675000,12
10335.458611364023,5263.292090707953,705000,680000,12
10661.770217856192,5303.244010078968,710000,685000,12
10666.13573809422,5343.038178479968,715000,690000,12
11158.56536825221,5382.451547045974,720000,695000,12
11199.459326091737,5422.355490880975,725000,700000,12
11106.474512568486,5463.051239182969,730000,705000,12
11066.522394091078,5502.367606314961,735000,710000,12
11133.704287705037,5543.915419930985,740000,715000,12
10858.87916081141,5586.196203389976,745000,720000,12
11066.203090151432,5623.879611837969,750000,725000,12
10943.868317589,5661.62032829196,755000,730000,12
11182.514525430506,5702.437005697968,760000,735000,12
11054.865060930675,5738.048674652964,765000,740000,12
11120.269738606734,5773.471808567978,770000,745000,12
10600.952159016946,5810.504607744981,775000,750000,12
11223.144162079563,5848.070567150979,780000,755000,12
11168.535690335926,5886.143646402998,785000,760000,12
11201.842394451302,5929.991672331991,790000,765000,12
11135.077867914983,5966.316917983,795000,770000,12
11364.16594513621,6005.892088815002,800000,775000,12
11196.90987680606,6042.44468868,805000,780000,12
11065.98269517685,6078.7250795520085,810000,785000,12
11271.785103534876,6113.705226539008,815000,790000,12
11316.153517938135,6147.361123140014,820000,795000,12
10905.408849410469,6182.727464150012,825000,800000,12
11224.387868697497,6215.517992476001,830000,805000,12
11192.363022903792,6250.843606388007,835000,810000,12
11078.512320138008,6284.727565000023,840000,815000,12
11275.24346984957,6321.168857941026,845000,820000,12
11458.384755286877,6354.55162839203,850000,825000,12
11107.727489038083,6387.40563529903,855000,830000,12
11092.689044551871,6422.999981217028,860000,835000,12
11223.733637428575,6462.523132340037,865000,840000,12
11282.90270822275,6497.7649642450415,870000,845000,12
11265.229460103455,6532.633539978051,875000,850000,12
11215.314489903534,6566.19059712805,880000,855000,12
11417.614536421992,6601.661005637041,885000,860000,12
11294.640996449878,6634.762242536046,890000,865000,12
11468.884401679068,6667.6960300500505,895000,870000,12
11469.103071926073,6699.335117058043,900000,875000,12
11529.054139347032,6735.228885969045,905000,880000,12
11372.184844688905,6775.796054788036,910000,885000,12
11282.954202649553,6810.436797731032,915000,890000,12
10628.933658246842,6845.440482884034,920000,895000,12
11314.78904053081,6879.5817366150295,925000,900000,12
11543.690178106492,6915.76452941903,930000,905000,12
11246.514064739757,6950.115819176048,935000,910000,12
11076.584788554466,6983.507110248043,940000,915000,12
11517.026432449671,7016.454936072041,945000,920000,12
11216.477225114373,7048.866707132052,950000,925000,12
11392.219030488295,7080.786706403043,955000,930000,12
11504.98067929941,7116.888469846046,960000,935000,12
11109.999181473942,7149.542713137038,965000,940000,12
11480.591640691102,7182.546873241037,970000,945000,12
11364.528309660795,7218.963367473043,975000,950000,12
11296.795648806274,7253.045955740061,980000,955000,12
11456.105901050532,7286.395159633044,985000,960000,12
11414.742474234301,7321.467386691045,990000,965000,12
11673.747826307535,7355.256323718044,995000,970000,12
11638.41519068536,7390.107125653056,1000000,975000,12
11510.82973287004,7425.946004890051,1005000,980000,12
11384.181832401166,7462.036327971044,1010000,985000,12
11180.211060570362,7496.322807220044,1015000,990000,12
11281.971617020507,7529.530318219055,1020000,995000,12
11364.54408097092,7564.937025498031,1025000,1000000,12
11554.448183220815,7599.650387981048,1030000,1005000,12
11628.440511996982,7634.518695142047,1035000,1010000,12
11485.346440299927,7670.999604980039,1040000,1015000,12
11477.686357800916,7703.319353084036,1045000,1020000,12
11453.637794489103,7735.08613904503,1050000,1025000,12
11582.849595503863,7768.121446071047,1055000,1030000,12
11565.804400870908,7803.182592055047,1060000,1035000,12
11519.987103372832,7842.058275833042,1065000,1040000,12
11554.35607331091,7875.2113313580485,1070000,1045000,12
11245.384566978206,7907.469591789049,1075000,1050000,12
11250.69096657321,7939.584225710045,1080000,1055000,12
11553.735849825196,7975.840685889038,1085000,1060000,12
11553.105818987058,8011.414364093056,1090000,1065000,12
11302.793551314266,8045.329529440045,1095000,1070000,12
11599.027406923273,8080.585349351051,1100000,1075000,12
11525.659470209122,8116.999199098049,1105000,1080000,12
11033.676860314492,8148.833568554051,1110000,1085000,12
11316.459820139326,8180.314081411052,1115000,1090000,12
11599.666581424166,8211.792083527049,1120000,1095000,12
11635.800923863779,8244.892415965063,1125000,1100000,12
11716.598066401017,8284.048944399066,1130000,1105000,12
11604.923483774593,8317.540209044062,1135000,1110000,12
11688.243620109723,8357.70496969606,1140000,1115000,12
11482.297699742197,8397.022202306078,1145000,1120000,12
11527.992579077994,8434.851028833073,1150000,1125000,12
11416.5062288347,8467.179618315073,1155000,1130000,12
11625.042576796168,8501.13289384007,1160000,1135000,12
11762.921145418042,8535.321134078069,1165000,1140000,12
11482.795160926793,8570.446569768072,1170000,1145000,12
11688.782852255645,8605.79787878906,1175000,1150000,12
11746.72090941788,8641.172586109053,1180000,1155000,12
11582.777486089977,8675.232601174052,1185000,1160000,12
11673.245852542976,8711.435327426065,1190000,1165000,12
11753.766860586331,8747.304828997061,1195000,1170000,12
11756.460957610429,8782.447622434061,1200000,1175000,12
11816.90442948553,8818.444282646058,1205000,1180000,12
11800.471742745005,8853.277372769051,1210000,1185000,12
11585.83095061324,8887.465504104053,1215000,1190000,12
11771.345704169076,8919.727758706053,1220000,1195000,12
11615.3667274352,8955.344135295047,1225000,1200000,12
11636.577362481017,8988.128219139064,1230000,1205000,12
11595.279315367454,9021.600169163066,1235000,1210000,12
11732.970254605136,9055.154581935072,1240000,1215000,12
11787.55920548221,9091.27504677407,1245000,1220000,12
11382.570523415572,9126.05678472406,1250000,1225000,12
11749.418959776107,9161.010277687063,1255000,1230000,12
11605.052071481023,9198.829683319069,1260000,1235000,12
11734.14843938223,9238.965950745056,1265000,1240000,12
11866.641364555679,9272.44339206106,1270000,1245000,12
11757.067084803013,9307.822362908046,1275000,1250000,12
11610.637144567296,9341.752479855058,1280000,1255000,12
11901.767810696914,9379.017824240058,1285000,1260000,12
11646.484951275099,9414.332951669057,1290000,1265000,12
11800.970277155273,9447.760089744057,1295000,1270000,12
11823.534490990249,9485.261324059073,1300000,1275000,12
11917.345268230734,9520.881896033068,1305000,1280000,12
11651.889875440891,9555.727183850075,1310000,1285000,12
11782.640378536602,9592.657188336074,1315000,1290000,12
11957.554221399061,9628.867732991086,1320000,1295000,12
11682.293164829429,9660.915516921072,1325000,1300000,12
11723.762187860973,9697.76642283208,1330000,1305000,12
11557.139937102113,9736.325765939066,1335000,1310000,12
11752.195911361447,9772.77179895206,1340000,1315000,12
11938.872416869799,9807.413001653069,1345000,1320000,12
11666.269878082969,9839.233466546066,1350000,1325000,12
11800.847059963267,9872.973448403063,1355000,1330000,12
11906.961328278556,9906.741251384068,1360000,1335000,12
11854.547610615042,9943.698745954054,1365000,1340000,12
11847.827122170998,9979.807242710056,1370000,1345000,12
11912.27435759098,10017.028440368056,1375000,1350000,12
11974.715249113895,10052.90145226405,1380000,1355000,12
12060.418356923274,10087.960937616037,1385000,1360000,12
11817.933462094546,10124.104400248048,1390000,1365000,12
11757.310094401837,10160.535384389048,1395000,1370000,12
11113.063604918823,10198.289832997049,1400000,1375000,12
11945.076636119164,10234.760198345044,1405000,1380000,12
11782.098170381527,10269.803638697049,1410000,1385000,12
11903.172790420596,10308.265268613046,1415000,1390000,12
11933.097210409274,10343.406627723045,1420000,1395000,12
12132.51687460252,10376.288208686048,1425000,1400000,12
11845.043994425458,10413.741616355052,1430000,1405000,12
11168.977221670979,10449.820311898045,1435000,1410000,12
11475.026659698715,10484.511203974049,1440000,1415000,12
11469.270627363094,10518.414225868037,1445000,1420000,12
11992.487689742695,10553.509118623042,1450000,1425000,12
12036.816295702776,10585.724204067054,1455000,1430000,12
11162.316524261958,10618.129924230045,1460000,1435000,12
11370.112318577882,10652.00389656605,1465000,1440000,12
11225.960439507362,10689.478306176039,1470000,1445000,12
11940.213789888885,10725.204083816046,1475000,1450000,12
9973.518806189028,10760.215994887054,1480000,1455000,12
11953.864452139573,10795.446060580041,1485000,1460000,12
12144.380553448123,10827.975325362044,1490000,1465000,12
11978.172425196604,10858.70184887304,1495000,1470000,12
12108.435453664652,10894.115335152033,1500000,1475000,12
12108.435453664652,10894.115337375042,1500000,1475000,12
